Description,Data-Type,FDC-ID,Food-Code,Food-Category,Published
"APPLEBEE'S, coleslaw",SR Legacy,169020,,RestaurantFoods,2019-04-01
"APPLEBEE'S, chili",SR Legacy,169018,,RestaurantFoods,2019-04-01
"APPLEBEE'S, chicken tenders, from kids' menu",SR Legacy,169012,,RestaurantFoods,2019-04-01
"APPLEBEE'S, chicken tenders platter",SR Legacy,169841,,RestaurantFoods,2019-04-01
"APPLEBEE'S, 9 oz house sirloin steak",SR Legacy,169831,,RestaurantFoods,2019-04-01
"Apple-sweet potato juice, baby food",Survey (FNDDS),341809,67230000,Babyjuice,2019-04-01
"Apple-raspberry, baby food, strained",Survey (FNDDS),341762,67101010,Babyfood:fruit,2019-04-01
"Apple-raspberry, baby food, NS as to strained or junior",Survey (FNDDS),341761,67101000,Babyfood:fruit,2019-04-01
"Apple-raspberry, baby food, junior",Survey (FNDDS),341763,67101020,Babyfood:fruit,2019-04-01
"Apple-prune juice, baby food",Survey (FNDDS),341802,67203700,Babyjuice,2019-04-01
"Apple-peach juice, baby food",Survey (FNDDS),341801,67203600,Babyjuice,2019-04-01
"Apple-grape juice, baby food",Survey (FNDDS),341800,67203500,Babyjuice,2019-04-01
"Apple-fruit juice blend, baby food",Survey (FNDDS),341797,67203000,Babyjuice,2019-04-01
"Apple-cherry juice, baby food",Survey (FNDDS),341799,67203400,Babyjuice,2019-04-01
"Apple-banana juice, baby food",Survey (FNDDS),341798,67203200,Babyjuice,2019-04-01
"Apple, raw",Survey (FNDDS),341508,63101000,Apples,2019-04-01
"Apple, pickled",Survey (FNDDS),341519,63101420,Apples,2019-04-01
"Apple, fried",Survey (FNDDS),341520,63101500,Apples,2019-04-01
"Apple, dried, uncooked",Survey (FNDDS),341467,62101100,Driedfruits,2019-04-01
"Apple, dried, cooked, with sugar",Survey (FNDDS),341470,62101230,Driedfruits,2019-04-01
"Apple, dried, cooked, unsweetened",Survey (FNDDS),341469,62101220,Driedfruits,2019-04-01
"Apple, dried, cooked, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",Survey (FNDDS),341468,62101200,Driedfruits,2019-04-01
"Apple, cooked or canned, with syrup",Survey (FNDDS),341514,63101210,Apples,2019-04-01
"Apple, candied",Survey (FNDDS),341692,63401060,Apples,2019-04-01
"Apple, baked, with sugar",Survey (FNDDS),341517,63101330,Apples,2019-04-01
"Apple, baked, unsweetened",Survey (FNDDS),341516,63101320,Apples,2019-04-01
"Apple, baked, NS as to added sweetener",Survey (FNDDS),341515,63101310,Apples,2019-04-01
"Apple yogurt dessert, baby food, strained",Survey (FNDDS),341832,67404070,Babyfood:yogurt,2019-04-01
Apple salad with dressing,Survey (FNDDS),341691,63401010,Otherfruitsandfruitsalads,2019-04-01
"Apple rings, fried",Survey (FNDDS),341518,63101410,Apples,2019-04-01
"Apple juice, with added calcium, baby food",Survey (FNDDS),341796,67202010,Babyjuice,2019-04-01
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",SR Legacy,173934,,FruitsandFruitJuices,2019-04-01
"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",SR Legacy,168188,,FruitsandFruitJuices,2019-04-01
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",SR Legacy,167775,,FruitsandFruitJuices,2019-04-01
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",SR Legacy,173935,,FruitsandFruitJuices,2019-04-01
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",SR Legacy,173933,,FruitsandFruitJuices,2019-04-01
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",SR Legacy,167800,,FruitsandFruitJuices,2019-04-01
"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",SR Legacy,167771,,FruitsandFruitJuices,2019-04-01
"Apple juice, baby food",Survey (FNDDS),341795,67202000,Babyjuice,2019-04-01
"Apple juice, 100%, with calcium added",Survey (FNDDS),341728,64104030,Applejuice,2019-04-01
"Apple juice, 100%",Survey (FNDDS),341727,64104010,Applejuice,2019-04-01
"Apple juice beverage, 40-50% juice, light",Survey (FNDDS),344399,92550360,Fruitdrinks,2019-04-01
Apple Jacks,Survey (FNDDS),340545,57104000,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
Apple Cinnamon Cheerios,Survey (FNDDS),340544,57103100,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
Apple cider,Survey (FNDDS),341726,64101010,Applejuice,2019-04-01
Apple chips,Survey (FNDDS),341471,62101300,Driedfruits,2019-04-01
"Antipasto with ham, fish, cheese, vegetables",Survey (FNDDS),338545,27460510,Meatmixeddishes,2019-04-01
Anisette toast,Survey (FNDDS),339606,51187020,Cookiesandbrownies,2019-04-01
"Animal fat, bacon grease",SR Legacy,172345,,FatsandOils,2019-04-01
"Andrea's, Gluten Free Soft Dinner Roll",SR Legacy,167590,,BakedProducts,2019-04-01
"Anchovy, cooked, NS as to cooking method",Survey (FNDDS),337556,26101110,Fish,2019-04-01
"Anchovy, canned",Survey (FNDDS),337557,26101180,Fish,2019-04-01
"America's Store Brand, infant formula, ready-to-feed",Survey (FNDDS),336408,11710963,"Formula,ready-to-feed",2019-04-01
"America's Store Brand, infant formula, prepared from powder, made with water, NFS",Survey (FNDDS),336407,11710962,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand, infant formula, prepared from powder, made with tap water",Survey (FNDDS),336412,11710967,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand, infant formula, prepared from powder, made with plain bottled water",Survey (FNDDS),336413,11710968,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand, infant formula, prepared from powder, made with baby water",Survey (FNDDS),336414,11710969,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand, infant formula, prepared from liquid concentrate, made with water, NFS",Survey (FNDDS),336406,11710961,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand, infant formula, prepared from liquid concentrate, made with tap water",Survey (FNDDS),336409,11710964,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand, infant formula, prepared from liquid concentrate, made with plain bottled water",Survey (FNDDS),336410,11710965,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand, infant formula, prepared from liquid concentrate, made with baby water",Survey (FNDDS),336411,11710966,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand, infant formula, NS as to form",Survey (FNDDS),336405,11710960,"Formula,ready-to-feed",2019-04-01
"America's Store Brand Soy, infant formula, ready-to-feed",Survey (FNDDS),336463,11720801,"Formula,ready-to-feed",2019-04-01
"America's Store Brand Soy, infant formula, prepared from powder, made with water, NFS",Survey (FNDDS),336465,11720803,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand Soy, infant formula, prepared from powder, made with tap water",Survey (FNDDS),336469,11720807,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand Soy, infant formula, prepared from powder, made with plain bottled water",Survey (FNDDS),336470,11720808,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand Soy, infant formula, prepared from powder, made with baby water",Survey (FNDDS),336471,11720809,"Formula,preparedfrompowder",2019-04-01
"America's Store Brand Soy, infant formula, prepared from liquid concentrate, made with water, NFS",Survey (FNDDS),336464,11720802,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand Soy, infant formula, prepared from liquid concentrate, made with tap water",Survey (FNDDS),336466,11720804,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand Soy, infant formula, prepared from liquid concentrate, made with plain bottled water",Survey (FNDDS),336467,11720805,"Formula,preparedfromconcentrate",2019-04-01
"America's Store Brand Soy, infant formula, prepared from liquid concentrate, made with baby water",Survey (FNDDS),336468,11720806,"Formula,preparedfromconcentrate",2019-04-01
Ambrosia,Survey (FNDDS),341677,63301010,Otherfruitsandfruitsalads,2019-04-01
"America's Store Brand Soy, infant formula, NS as to form",Survey (FNDDS),336462,11720800,"Formula,ready-to-feed",2019-04-01
"Amaranth leaves, raw",SR Legacy,168385,,VegetablesandVegetableProducts,2019-04-01
"Amaranth leaves, cooked, boiled, drained, without salt",SR Legacy,169202,,VegetablesandVegetableProducts,2019-04-01
"Amaranth leaves, cooked, boiled, drained, with salt",SR Legacy,168492,,VegetablesandVegetableProducts,2019-04-01
"Amaranth grain, uncooked",SR Legacy,170682,,CerealGrainsandPasta,2019-04-01
"Amaranth grain, cooked",SR Legacy,170683,,CerealGrainsandPasta,2019-04-01
Alpha-bits with marshmallows,Survey (FNDDS),340543,57103020,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
Alpha-Bits,Survey (FNDDS),340542,57103000,"Ready-to-eatcereal,lowersugar(=<21.2g/100g)",2019-04-01
Alpen,Survey (FNDDS),340541,57102000,"Ready-to-eatcereal,lowersugar(=<21.2g/100g)",2019-04-01
Aloe vera juice drink,Survey (FNDDS),342679,75200700,Otherfruitjuice,2019-04-01
"Almonds, yogurt-covered",Survey (FNDDS),344039,91701030,Candynotcontainingchocolate,2019-04-01
"Almonds, unroasted",Survey (FNDDS),339418,42101000,Nutsandseeds,2019-04-01
"Almonds, sugar-coated",Survey (FNDDS),344038,91701020,Candynotcontainingchocolate,2019-04-01
"Almonds, roasted",Survey (FNDDS),339419,42101100,Nutsandseeds,2019-04-01
"Almonds, NFS",Survey (FNDDS),339417,42100100,Nutsandseeds,2019-04-01
"Almonds, honey-roasted",Survey (FNDDS),339422,42101350,Nutsandseeds,2019-04-01
"Almonds, dry roasted, without salt",Survey (FNDDS),339421,42101210,Nutsandseeds,2019-04-01
"Almonds, dry roasted, salted",Survey (FNDDS),339420,42101200,Nutsandseeds,2019-04-01
"Almonds, chocolate covered",Survey (FNDDS),344037,91701010,Candycontainingchocolate,2019-04-01
Almond paste (Marzipan paste),Survey (FNDDS),339461,42200600,Nutsandseeds,2019-04-01
Almond oil,Survey (FNDDS),343867,82101300,Saladdressingsandvegetableoils,2019-04-01
"Almond milk, unsweetened, chocolate",Survey (FNDDS),336109,11350030,Milksubstitutes,2019-04-01
"Almond milk, unsweetened",Survey (FNDDS),336108,11350020,Milksubstitutes,2019-04-01
"Almond milk, sweetened, chocolate",Survey (FNDDS),336107,11350010,Milksubstitutes,2019-04-01
"Almond milk, sweetened",Survey (FNDDS),336106,11350000,Milksubstitutes,2019-04-01
Almond chicken,Survey (FNDDS),338467,27445250,Stir-fryandsoy-basedsaucemixtures,2019-04-01
"All-Bran Complete Wheat Flakes, Kellogg's",Survey (FNDDS),340594,57208000,"Ready-to-eatcereal,lowersugar(=<21.2g/100g)",2019-04-01
"All-Bran Bran Buds, Kellogg's (formerly Bran Buds)",Survey (FNDDS),340553,57110000,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
All-Bran,Survey (FNDDS),340540,57101000,"Ready-to-eatcereal,lowersugar(=<21.2g/100g)",2019-04-01
Alfredo sauce,Survey (FNDDS),336802,14650160,"Dips,gravies,othersauces",2019-04-01
"Alfalfa sprouts, raw",Survey (FNDDS),342592,75100500,Othervegetablesandcombinations,2019-04-01
"Alfalfa seeds, sprouted, raw",SR Legacy,168384,,VegetablesandVegetableProducts,2019-04-01
Alexander,Survey (FNDDS),344439,93301010,Liquorandcocktails,2019-04-01
"Alcoholic malt beverage, sweetened",Survey (FNDDS),344432,93106000,Beer,2019-04-01
"Alcoholic malt beverage, higher alcohol, sweetened",Survey (FNDDS),344433,93106010,Beer,2019-04-01
,,,,,2019-04-01
"Alcoholic beverages, wine, rose",SR Legacy,171908,,Beverages,2019-04-01
"Alcoholic beverages, beer, higher alcohol",SR Legacy,171906,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Semillon",SR Legacy,174845,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Sauvignon Blanc",SR Legacy,173201,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Riesling",SR Legacy,173200,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",SR Legacy,174841,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Pinot Blanc",SR Legacy,174848,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Muscat",SR Legacy,174849,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Muller Thurgau",SR Legacy,173198,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",SR Legacy,174844,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, late harvest",SR Legacy,173202,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Gewurztraminer",SR Legacy,174843,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Fume Blanc",SR Legacy,173196,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Chenin Blanc",SR Legacy,173195,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white, Chardonnay",SR Legacy,174110,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, white",SR Legacy,174837,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Zinfandel",SR Legacy,173192,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Syrah",SR Legacy,174836,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Sangiovese",SR Legacy,174839,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Pinot Noir",SR Legacy,174835,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Petite Sirah",SR Legacy,173193,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Mouvedre",SR Legacy,174109,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Merlot",SR Legacy,171925,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Lemberger",SR Legacy,174838,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Gamay",SR Legacy,171872,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Claret",SR Legacy,173194,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Carignane",SR Legacy,174840,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",SR Legacy,174833,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Cabernet Franc",SR Legacy,174834,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Burgundy",SR Legacy,173208,,Beverages,2019-04-01
"Alcoholic Beverage, wine, table, red, Barbera",SR Legacy,173191,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, red",SR Legacy,173190,,Beverages,2019-04-01
"Alcoholic beverage, wine, table, all",SR Legacy,173185,,Beverages,2019-04-01
"Alcoholic beverage, wine, light",SR Legacy,169071,,Beverages,2019-04-01
"Alcoholic beverage, wine, dessert, sweet",SR Legacy,173176,,Beverages,2019-04-01
"Alcoholic beverage, wine, dessert, dry",SR Legacy,175112,,Beverages,2019-04-01
"Alcoholic beverage, wine, cooking",SR Legacy,169070,,Beverages,2019-04-01
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",SR Legacy,173164,,Beverages,2019-04-01
"Alcoholic beverage, whiskey sour, prepared from item 14028",SR Legacy,174812,,Beverages,2019-04-01
"Alcoholic beverage, whiskey sour",SR Legacy,173662,,Beverages,2019-04-01
"Alcoholic beverage, tequila sunrise, canned",SR Legacy,168753,,Beverages,2019-04-01
"Alcoholic beverage, rice (sake)",SR Legacy,167723,,Beverages,2019-04-01
"Alcoholic beverage, pina colada, prepared-from-recipe",SR Legacy,168752,,Beverages,2019-04-01
"Alcoholic beverage, pina colada, canned",SR Legacy,168750,,Beverages,2019-04-01
"Alcoholic beverage, malt beer, hard lemonade",SR Legacy,174141,,Beverages,2019-04-01
"Alcoholic beverage, liqueur, coffee, 63 proof",SR Legacy,173665,,Beverages,2019-04-01
"Alcoholic beverage, liqueur, coffee, 53 proof",SR Legacy,175097,,Beverages,2019-04-01
"Alcoholic beverage, liqueur, coffee with cream, 34 proof",SR Legacy,175098,,Beverages,2019-04-01
"Alcoholic beverage, distilled, whiskey, 86 proof",SR Legacy,174819,,Beverages,2019-04-01
"Alcoholic beverage, distilled, vodka, 80 proof",SR Legacy,174818,,Beverages,2019-04-01
"Alcoholic beverage, distilled, rum, 80 proof",SR Legacy,174817,,Beverages,2019-04-01
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",SR Legacy,173663,,Beverages,2019-04-01
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",SR Legacy,171920,,Beverages,2019-04-01
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",SR Legacy,171919,,Beverages,2019-04-01
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",SR Legacy,174815,,Beverages,2019-04-01
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",SR Legacy,173664,,Beverages,2019-04-01
"Alcoholic beverage, daiquiri, prepared-from-recipe",SR Legacy,169574,,Beverages,2019-04-01
"Alcoholic beverage, daiquiri, canned",SR Legacy,169573,,Beverages,2019-04-01
"Alcoholic beverage, creme de menthe, 72 proof",SR Legacy,173168,,Beverages,2019-04-01
"Alcoholic beverage, beer, regular, BUDWEISER",SR Legacy,168747,,Beverages,2019-04-01
"Alcoholic beverage, beer, regular, all",SR Legacy,168746,,Beverages,2019-04-01
"Alcoholic beverage, beer, light, low carb",SR Legacy,169575,,Beverages,2019-04-01
"Alcoholic beverage, beer, light, higher alcohol",SR Legacy,174145,,Beverages,2019-04-01
"Alcoholic beverage, beer, light, BUDWEISER SELECT",SR Legacy,168748,,Beverages,2019-04-01
"Alcoholic beverage, beer, light, BUD LIGHT",SR Legacy,169572,,Beverages,2019-04-01
"Alcoholic beverage, beer, light",SR Legacy,168749,,Beverages,2019-04-01
"Air filled fritter or fried puff, without syrup, Puerto Rican style (Bunuelos de viento)",Survey (FNDDS),340058,53420300,"Doughnuts,sweetrolls,pastries",2019-04-01
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",SR Legacy,168977,,AmericanIndian/AlaskaNativeFoods,2019-04-01
Acorn stew (Apache),SR Legacy,168061,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Acerola, (west indian cherry), raw",SR Legacy,171686,,FruitsandFruitJuices,2019-04-01
"Acerola juice, raw",SR Legacy,171687,,FruitsandFruitJuices,2019-04-01
"Abiyuch, raw",SR Legacy,167782,,FruitsandFruitJuices,2019-04-01
"Abalone, steamed or poached",Survey (FNDDS),337891,26301160,Shellfish,2019-04-01
"Abalone, floured or breaded, fried",Survey (FNDDS),337890,26301140,Shellfish,2019-04-01
"Abalone, cooked, NS as to cooking method",Survey (FNDDS),337889,26301110,Shellfish,2019-04-01
3 Musketeers Truffle Crisp Bar,Survey (FNDDS),344121,91726425,Candycontainingchocolate,2019-04-01
,,,,,2019-04-01
"100% Natural Cereal, plain, Quaker",Survey (FNDDS),340679,57319000,"Ready-to-eatcereal,lowersugar(=<21.2g/100g)",2019-04-01
100 GRAND Bar,Survey (FNDDS),344100,91715300,Candycontainingchocolate,2019-04-01
"100 % Natural Wholegrain Cereal with raisins, lowfat, Quaker",Survey (FNDDS),340681,57321500,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
